site name,time,solar,grid,diesel
site4,525,True,True,False
site4,526,True,True,False
site4,527,True,True,False
site4,528,True,True,False
site4,529,True,True,False
site4,530,True,True,False
site4,531,True,True,False
site4,532,True,True,False
site4,533,True,True,False
site4,534,True,True,False
site4,535,True,True,False
site4,536,True,True,False
site4,537,True,True,False
site4,538,True,True,False
site4,539,True,True,False
site4,540,True,True,False
site4,541,True,True,False
site4,542,True,True,False
site4,543,True,True,False
site4,544,True,True,False
site4,545,True,True,False
site4,546,True,True,False
site4,547,True,True,False
site4,548,True,True,False
site4,549,True,True,False
site4,550,True,True,False
site4,551,True,True,False
site4,552,True,True,False
site4,553,True,True,False
site4,554,True,True,False
site4,555,False,True,False
site4,556,False,True,False
site4,557,False,True,False
site4,558,False,True,False
site4,559,False,True,False
site4,560,False,True,False
site4,561,False,True,False
site4,562,False,True,False
site4,563,False,True,False
site4,564,False,True,False
site4,565,False,True,False
site4,566,False,True,False
site4,567,False,True,False
site4,568,False,True,False
site4,569,False,True,False
site4,570,False,True,False
site4,571,False,True,False
site4,572,False,True,False
site4,573,False,True,False
site4,574,False,True,False
site4,575,False,True,False
site4,576,False,False,True
site4,577,False,False,True
site4,578,False,False,True
site4,579,False,False,True
site4,580,False,False,True
site4,581,False,False,True
site4,582,False,False,True
site4,583,False,False,True
site4,584,False,False,True
site4,585,False,False,True
site4,586,False,False,True
site4,587,False,False,True
site4,588,False,False,True
site4,589,False,False,True
site4,590,False,False,True
site4,591,False,False,True
site4,592,False,False,True
site4,593,False,False,True
site4,594,False,False,True
site4,595,False,False,True
site4,596,False,False,True
site4,597,False,False,True
site4,598,False,False,True
site4,599,False,False,True
site4,600,False,True,False
site4,601,False,True,False
site4,602,False,True,False
site4,603,True,True,False
site4,604,True,True,False
site4,605,True,True,False
site4,606,True,True,False
site4,607,True,True,False
site4,608,True,True,False
site4,609,True,True,False
site4,610,True,True,False
site4,611,True,True,False
site4,612,True,True,False
site4,613,True,True,False
site4,614,True,True,False
site4,615,True,True,False
site4,616,True,True,False
site4,617,True,True,False
site4,618,True,True,False
site4,619,True,True,False
site4,620,True,True,False
site4,621,True,True,False
site4,622,True,True,False
site4,623,True,True,False
site4,624,True,True,False
site4,625,True,True,False
site4,626,True,True,False
site4,627,True,True,False
site4,628,True,True,False
site4,629,True,True,False
site4,630,True,True,False
site4,631,True,True,False
site4,632,True,True,False
site4,633,True,True,False
site4,634,True,True,False
site4,635,True,True,False
site4,636,True,True,False
site4,637,True,True,False
site4,638,True,True,False
site4,639,True,True,False
site4,640,True,True,False
site4,641,True,True,False
site4,642,True,True,False
site4,643,True,True,False
site4,644,True,True,False
site4,645,True,True,False
site4,646,True,True,False
site4,647,False,True,False
site4,648,False,True,False
site4,649,True,True,False
site4,650,True,True,False
site4,651,False,True,False
site4,652,False,True,False
site4,653,False,True,False
site4,654,False,True,False
site4,655,False,True,False
site4,656,False,True,False
site4,657,False,True,False
site4,658,False,True,False
site4,659,False,True,False
site4,660,False,True,False
site4,661,False,True,False
site4,662,False,True,False
site4,663,False,True,False
site4,664,False,True,False
site4,665,False,True,False
site4,666,False,True,False
site4,667,False,True,False
site4,668,False,True,False
site4,669,False,True,False
site4,670,False,True,False
site4,671,False,True,False
site5,0,False,True,False
site5,1,False,True,False
site5,2,False,True,False
site5,3,False,True,False
site5,4,False,True,False
site5,5,False,True,False
site5,6,False,True,False
site5,7,False,True,False
site5,8,False,True,False
site5,9,False,True,False
site5,10,False,True,False
site5,11,False,True,False
site5,12,False,True,False
site5,13,False,True,False
site5,14,False,True,False
site5,15,False,True,False
site5,16,False,True,False
site5,17,False,True,False
site5,18,False,True,False
site5,19,False,True,False
site5,20,False,False,True
site5,21,False,False,True
site5,22,False,False,True
site5,23,False,False,True
site5,24,False,False,True
site5,25,False,False,True
site5,26,False,False,True
site5,27,True,False,True
site5,28,True,False,True
site5,29,True,False,True
site5,30,True,False,True
site5,31,True,False,True
site5,32,True,False,True
site5,33,True,False,True
site5,34,True,False,True
site5,35,True,False,True
site5,36,True,False,True
site5,37,True,False,True
site5,38,True,False,True
site5,39,True,False,True
site5,40,True,False,True
site5,41,True,False,True
site5,42,True,False,True
site5,43,True,False,True
site5,44,True,False,True
site5,45,True,False,True
site5,46,True,False,True
site5,47,True,False,True
site5,48,True,False,True
site5,49,True,False,True
site5,50,True,False,True
site5,51,True,False,True
site5,52,True,False,True
site5,53,True,False,True
site5,54,True,False,True
site5,55,True,False,True
site5,56,True,False,True
site5,57,True,False,True
site5,58,True,False,True
site5,59,True,False,True
site5,60,True,False,True
site5,61,True,False,True
site5,62,True,False,True
site5,63,True,False,True
site5,64,True,False,True
site5,65,True,False,True
site5,66,True,False,True
site5,67,True,False,True
site5,68,True,False,True
site5,69,True,False,True
site5,70,True,False,True
site5,71,True,False,True
site5,72,True,False,True
site5,73,True,False,True
site5,74,True,False,True
site5,75,False,False,True
site5,76,False,False,True
site5,77,False,False,True
site5,78,False,False,True
site5,79,False,False,True
site5,80,False,False,True
site5,81,False,False,True
site5,82,False,False,True
site5,83,False,False,True
site5,84,False,True,False
site5,85,False,True,False
site5,86,False,True,False
site5,87,False,True,False
site5,88,False,True,False
site5,89,False,True,False
site5,90,False,True,False
site5,91,False,True,False
site5,92,False,True,False
site5,93,False,True,False
site5,94,False,True,False
site5,95,False,True,False
site5,96,False,True,False
site5,97,False,True,False
site5,98,False,True,False
site5,99,False,True,False
site5,100,False,True,False
site5,101,False,True,False
site5,102,False,True,False
site5,103,False,True,False
site5,104,False,True,False
site5,105,False,True,False
site5,106,False,True,False
site5,107,False,True,False
site5,108,False,True,False
site5,109,False,True,False
site5,110,False,True,False
site5,111,False,True,False
site5,112,False,True,False
site5,113,False,True,False
site5,114,False,True,False
site5,115,False,True,False
site5,116,False,True,False
site5,117,False,True,False
site5,118,False,True,False
site5,119,False,True,False
site5,120,False,True,False
site5,121,False,True,False
site5,122,False,True,False
site5,123,True,True,False
site5,124,True,True,False
site5,125,True,True,False
site5,126,True,True,False
site5,127,True,True,False
site5,128,True,False,True
site5,129,True,False,True
site5,130,True,False,True
site5,131,True,False,True
site5,132,True,False,True
site5,133,True,False,True
site5,134,True,False,True
site5,135,True,False,True
site5,136,True,False,True
site5,137,True,False,True
site5,138,True,False,True
site5,139,True,False,True
site5,140,True,False,True
site5,141,True,False,True
site5,142,True,False,True
site5,143,True,False,True
site5,144,True,False,True
site5,145,True,False,True
site5,146,True,False,True
site5,147,True,False,True
site5,148,True,False,True
site5,149,True,False,True
site5,150,True,False,True
site5,151,True,False,True
site5,152,True,False,True
site5,153,True,False,True
site5,154,True,False,True
site5,155,True,False,True
site5,156,True,False,True
site5,157,True,False,True
site5,158,True,False,True
site5,159,True,False,True
site5,160,True,False,True
site5,161,True,False,True
site5,162,True,False,True
site5,163,True,False,True
site5,164,True,False,True
site5,165,True,False,True
site5,166,True,False,True
site5,167,True,False,True
site5,168,True,False,True
site5,169,True,False,True
site5,170,True,False,True
site5,171,False,False,True
site5,172,False,False,True
site5,173,False,False,True
site5,174,False,False,True
site5,175,False,False,True
site5,176,False,False,True
site5,177,False,False,True
site5,178,False,False,True
site5,179,False,False,True
site5,180,False,False,True
site5,181,False,False,True
site5,182,False,False,True
site5,183,False,False,True
site5,184,False,False,True
site5,185,False,False,True
site5,186,False,False,True
site5,187,False,False,True
site5,188,False,False,True
site5,189,False,False,True
site5,190,False,False,True
site5,191,False,False,True
site5,192,False,True,False
site5,193,False,True,False
site5,194,False,True,False
site5,195,False,True,False
site5,196,False,True,False
site5,197,False,True,False
site5,198,False,True,False
site5,199,False,True,False
site5,200,False,True,False
site5,201,False,True,False
site5,202,False,True,False
site5,203,False,True,False
site5,204,False,True,False
site5,205,False,True,False
site5,206,False,True,False
site5,207,False,True,False
site5,208,False,True,False
site5,209,False,True,False
site5,210,False,True,False
site5,211,False,True,False
site5,212,False,True,False
site5,213,False,True,False
site5,214,False,True,False
site5,215,False,True,False
site5,216,False,True,False
site5,217,False,True,False
site5,218,False,True,False
site5,219,True,True,False
site5,220,True,True,False
site5,221,True,True,False
site5,222,True,True,False
site5,223,True,True,False
site5,224,True,True,False
site5,225,True,True,False
site5,226,True,True,False
site5,227,True,True,False
site5,228,True,True,False
site5,229,True,True,False
site5,230,True,True,False
site5,231,True,True,False
site5,232,True,False,True
site5,233,True,False,True
site5,234,True,False,True
site5,235,True,False,True
site5,236,True,False,True
site5,237,True,False,True
site5,238,True,False,True
site5,239,True,False,True
site5,240,True,False,True
site5,241,True,False,True
site5,242,True,False,True
site5,243,True,False,True
site5,244,True,False,True
site5,245,True,False,True
site5,246,True,False,True
site5,247,True,False,True
site5,248,True,False,True
site5,249,True,False,True
site5,250,True,False,True
site5,251,True,False,True
site5,252,True,False,True
site5,253,True,False,True
site5,254,True,False,True
site5,255,True,False,True
site5,256,True,False,True
site5,257,True,False,True
site5,258,True,False,True
site5,259,True,False,True
site5,260,True,False,True
site5,261,True,False,True
site5,262,True,False,True
site5,263,True,False,True
site5,264,True,True,False
site5,265,True,True,False
site5,266,True,True,False
site5,267,False,True,False
site5,268,False,True,False
site5,269,False,True,False
site5,270,False,True,False
site5,271,False,True,False
site5,272,False,True,False
site5,273,False,True,False
site5,274,False,True,False
site5,275,False,True,False
site5,276,False,True,False
site5,277,False,True,False
site5,278,False,True,False
site5,279,False,True,False
site5,280,False,True,False
site5,281,False,True,False
site5,282,False,True,False
site5,283,False,True,False
site5,284,False,True,False
site5,285,False,True,False
site5,286,False,True,False
site5,287,False,True,False
site5,288,False,True,False
site5,289,False,True,False
site5,290,False,True,False
site5,291,False,True,False
site5,292,False,True,False
site5,293,False,True,False
site5,294,False,True,False
site5,295,False,True,False
site5,296,False,True,False
site5,297,False,True,False
site5,298,False,True,False
site5,299,False,True,False
site5,300,False,True,False
site5,301,False,True,False
site5,302,False,True,False
site5,303,False,True,False
site5,304,False,True,False
site5,305,False,True,False
site5,306,False,True,False
site5,307,False,True,False
site5,308,False,True,False
site5,309,False,True,False
site5,310,False,True,False
site5,311,False,True,False
site5,312,False,True,False
site5,313,False,True,False
site5,314,False,True,False
site5,315,True,True,False
site5,316,True,True,False
site5,317,True,True,False
site5,318,True,True,False
site5,319,True,True,False
site5,320,True,False,True
site5,321,True,False,True
site5,322,True,False,True
site5,323,True,False,True
site5,324,True,False,True
site5,325,True,False,True
site5,326,True,False,True
site5,327,True,False,True
site5,328,True,False,True
site5,329,True,False,True
site5,330,True,False,True
site5,331,True,False,True
site5,332,True,False,True
site5,333,True,False,True
site5,334,True,False,True
site5,335,True,False,True
site5,336,True,False,True
site5,337,True,False,True
site5,338,True,False,True
site5,339,True,False,True
site5,340,True,False,True
site5,341,True,False,True
site5,342,True,False,True
site5,343,True,False,True
site5,344,True,False,True
site5,345,True,False,True
site5,346,True,False,True
site5,347,True,False,True
site5,348,True,False,True
site5,349,True,False,True
site5,350,True,False,True
site5,351,True,False,True
site5,352,True,False,True
site5,353,True,False,True
site5,354,True,False,True
site5,355,True,False,True
site5,356,True,False,True
site5,357,True,False,True
site5,358,True,False,True
site5,359,True,False,True
site5,360,True,False,True
site5,361,True,False,True
site5,362,True,False,True
site5,363,False,False,True
site5,364,False,False,True
site5,365,False,False,True
site5,366,False,False,True
site5,367,False,False,True
site5,368,False,False,True
site5,369,False,False,True
site5,370,False,False,True
site5,371,False,False,True
site5,372,False,False,True
site5,373,False,False,True
site5,374,False,False,True
site5,375,False,False,True
site5,376,False,False,True
site5,377,False,False,True
site5,378,False,False,True
site5,379,False,False,True
site5,380,False,False,True
site5,381,False,False,True
site5,382,False,False,True
site5,383,False,False,True
site5,384,False,True,False
site5,385,False,True,False
site5,386,False,True,False
site5,387,False,True,False
site5,388,False,True,False
site5,389,False,True,False
site5,390,False,True,False
site5,391,False,True,False
site5,392,False,True,False
site5,393,False,True,False
site5,394,False,True,False
site5,395,False,True,False
site5,396,False,True,False
site5,397,False,True,False
site5,398,False,True,False
site5,399,False,True,False
site5,400,False,True,False
site5,401,False,True,False
site5,402,False,True,False
site5,403,False,True,False
site5,404,False,True,False
site5,405,False,True,False
site5,406,False,True,False
site5,407,False,True,False
site5,408,False,True,False
site5,409,False,True,False
site5,410,False,True,False
site5,411,True,True,False
site5,412,True,True,False
site5,413,True,True,False
site5,414,True,True,False
site5,415,True,True,False
site5,416,True,True,False
site5,417,True,True,False
site5,418,True,True,False
site5,419,True,True,False
site5,420,True,True,False
site5,421,True,True,False
site5,422,True,True,False
site5,423,True,True,False
site5,424,True,True,False
site5,425,True,True,False
site5,426,True,True,False
site5,427,True,True,False
site5,428,True,True,False
site5,429,True,True,False
site5,430,True,True,False
site5,431,True,True,False
site5,432,True,True,False
site5,433,True,True,False
site5,434,True,True,False
site5,435,True,True,False
site5,436,True,True,False
site5,437,True,True,False
site5,438,True,True,False
site5,439,True,True,False
site5,440,True,True,False
site5,441,True,True,False
site5,442,True,True,False
site5,443,True,True,False
site5,444,True,True,False
site5,445,True,True,False
site5,446,True,True,False
site5,447,True,True,False
site5,448,True,True,False
site5,449,True,True,False
site5,450,True,True,False
site5,451,True,True,False
site5,452,True,True,False
site5,453,True,True,False
site5,454,True,True,False
site5,455,True,True,False
site5,456,True,True,False
site5,457,True,True,False
site5,458,True,True,False
site5,459,False,True,False
site5,460,False,True,False
site5,461,False,True,False
site5,462,False,True,False
site5,463,False,True,False
site5,464,False,True,False
site5,465,False,True,False
site5,466,False,True,False
site5,467,False,True,False
site5,468,False,True,False
site5,469,False,True,False
site5,470,False,True,False
site5,471,False,True,False
site5,472,False,True,False
site5,473,False,True,False
site5,474,False,True,False
site5,475,False,True,False
site5,476,False,True,False
site5,477,False,True,False
site5,478,False,True,False
site5,479,False,True,False
site5,480,False,True,False
site5,481,False,True,False
site5,482,False,True,False
site5,483,False,True,False
site5,484,False,True,False
site5,485,False,True,False
site5,486,False,True,False
site5,487,False,True,False
site5,488,False,True,False
site5,489,False,True,False
site5,490,False,True,False
site5,491,False,True,False
site5,492,False,True,False
site5,493,False,True,False
site5,494,False,True,False
site5,495,False,True,False
site5,496,False,True,False
site5,497,False,True,False
site5,498,False,True,False
site5,499,False,True,False
site5,500,False,True,False
site5,501,False,True,False
site5,502,False,True,False
site5,503,False,True,False
site5,504,False,True,False
site5,505,False,True,False
site5,506,False,True,False
site5,507,True,True,False
site5,508,True,True,False
site5,509,True,True,False
site5,510,True,True,False
site5,511,True,True,False
site5,512,True,False,True
site5,513,True,False,True
site5,514,True,False,True
site5,515,True,False,True
site5,516,True,False,True
site5,517,True,False,True
site5,518,True,False,True
site5,519,True,False,True
site5,520,True,False,True
site5,521,True,False,True
site5,522,True,False,True
site5,523,True,False,True
site5,524,True,False,True
site5,525,True,False,True
site5,526,True,False,True
site5,527,True,False,True
site5,528,True,False,True
site5,529,True,False,True
site5,530,True,False,True
site5,531,True,False,True
site5,532,True,False,True
site5,533,True,False,True
site5,534,True,False,True
site5,535,True,False,True
site5,536,True,False,True
site5,537,True,False,True
site5,538,True,False,True
site5,539,True,False,True
site5,540,True,False,True
site5,541,True,False,True
site5,542,True,False,True
site5,543,True,False,True
site5,544,True,False,True
site5,545,True,False,True
site5,546,True,False,True
site5,547,True,False,True
site5,548,True,False,True
site5,549,True,False,True
site5,550,True,False,True
site5,551,True,False,True
site5,552,True,False,True
site5,553,True,False,True
site5,554,True,False,True
site5,555,False,False,True
site5,556,False,False,True
site5,557,False,False,True
site5,558,False,False,True
site5,559,False,False,True
site5,560,False,False,True
site5,561,False,False,True
site5,562,False,False,True
site5,563,False,False,True
site5,564,False,False,True
site5,565,False,False,True
site5,566,False,False,True
site5,567,False,False,True
site5,568,False,False,True
site5,569,False,False,True
site5,570,False,False,True
site5,571,False,False,True
site5,572,False,False,True
site5,573,False,False,True
site5,574,False,False,True
site5,575,False,False,True
site5,576,False,True,False
site5,577,False,True,False
site5,578,False,True,False
site5,579,False,True,False
site5,580,False,True,False
site5,581,False,True,False
site5,582,False,True,False
site5,583,False,True,False
site5,584,False,True,False
site5,585,False,True,False
site5,586,False,True,False
site5,587,False,True,False
site5,588,False,True,False
site5,589,False,True,False
site5,590,False,True,False
site5,591,False,True,False
site5,592,False,True,False
site5,593,False,True,False
site5,594,False,True,False
site5,595,False,True,False
site5,596,False,True,False
site5,597,False,True,False
site5,598,False,True,False
site5,599,False,True,False
site5,600,False,True,False
site5,601,False,True,False
site5,602,False,True,False
site5,603,True,True,False
site5,604,True,True,False
site5,605,True,True,False
site5,606,True,True,False
site5,607,True,True,False
site5,608,True,True,False
site5,609,True,True,False
site5,610,True,True,False
site5,611,True,True,False
site5,612,True,True,False
site5,613,True,True,False
site5,614,True,True,False
site5,615,True,True,False
site5,616,True,True,False
site5,617,True,True,False
site5,618,True,True,False
site5,619,True,True,False
site5,620,True,True,False
site5,621,True,True,False
site5,622,True,True,False
site5,623,True,True,False
site5,624,True,True,False
site5,625,True,True,False
site5,626,True,True,False
site5,627,True,True,False
site5,628,True,True,False
site5,629,True,True,False
site5,630,True,True,False
site5,631,True,True,False
site5,632,True,True,False
site5,633,True,True,False
site5,634,True,True,False
site5,635,True,True,False
site5,636,True,True,False
site5,637,True,True,False
site5,638,True,True,False
site5,639,True,True,False
site5,640,True,False,True
site5,641,True,False,True
site5,642,True,False,True
site5,643,True,False,True
site5,644,True,False,True
site5,645,True,False,True
site5,646,True,False,True
site5,647,True,False,True
site5,648,True,False,True
site5,649,True,False,True
site5,650,True,False,True
site5,651,False,False,True
site5,652,False,False,True
site5,653,False,False,True
site5,654,False,False,True
site5,655,False,False,True
site5,656,False,False,True
site5,657,False,False,True
site5,658,False,False,True
site5,659,False,False,True
site5,660,False,False,True
site5,661,False,False,True
site5,662,False,False,True
site5,663,False,False,True
site5,664,False,False,True
site5,665,False,False,True
site5,666,False,False,True
site5,667,False,False,True
site5,668,False,False,True
site5,669,False,False,True
site5,670,False,False,True
site5,671,False,False,True
site6,0,False,True,False
site6,1,False,True,False
site6,2,False,True,False
site6,3,False,True,False
site6,4,False,True,False
site6,5,False,True,False
site6,6,False,True,False
site6,7,False,True,False
site6,8,False,True,False
site6,9,False,True,False
site6,10,False,True,False
site6,11,False,True,False
site6,12,False,True,False
site6,13,False,True,False
site6,14,False,True,False
site6,15,False,True,False
site6,16,False,True,False
site6,17,False,True,False
site6,18,False,True,False
site6,19,False,True,False
site6,20,False,True,False
site6,21,False,True,False
site6,22,False,True,False
site6,23,False,True,False
site6,24,False,True,False
site6,25,False,True,False
site6,26,False,True,False
site6,27,True,True,False
site6,28,True,True,False
site6,29,True,True,False
site6,30,True,True,False
site6,31,True,True,False
site6,32,True,False,True
site6,33,True,False,True
site6,34,True,False,True
site6,35,True,False,True
site6,36,True,False,True
site6,37,True,False,True
site6,38,True,False,True
site6,39,True,False,True
site6,40,True,False,True
site6,41,True,False,True
site6,42,True,False,True
site6,43,True,False,True
site6,44,True,False,True
site6,45,True,False,True
site6,46,True,False,True
site6,47,True,False,True
site6,48,True,False,True
site6,49,True,False,True
site6,50,True,False,True
site6,51,True,False,True
site6,52,True,False,True
site6,53,True,False,True
site6,54,True,False,True
site6,55,True,False,True
site6,56,True,False,True
site6,57,True,False,True
site6,58,True,False,True
site6,59,True,False,True
site6,60,True,False,True
site6,61,True,False,True
site6,62,True,False,True
site6,63,True,False,True
site6,64,True,True,False
site6,65,True,True,False
site6,66,True,True,False
site6,67,True,True,False
site6,68,True,True,False
site6,69,True,True,False
site6,70,True,True,False
site6,71,True,True,False
site6,72,True,True,False
site6,73,True,True,False
site6,74,True,True,False
site6,75,False,True,False
site6,76,False,True,False
site6,77,False,True,False
site6,78,False,True,False
site6,79,False,True,False
site6,80,False,True,False
site6,81,False,True,False
site6,82,False,True,False
site6,83,False,True,False
site6,84,False,True,False
site6,85,False,True,False
site6,86,False,True,False
site6,87,False,True,False
site6,88,False,True,False
site6,89,False,True,False
site6,90,False,True,False
site6,91,False,True,False
site6,92,False,True,False
site6,93,False,True,False
site6,94,False,True,False
site6,95,False,True,False
site6,96,False,True,False
site6,97,False,True,False
site6,98,False,True,False
site6,99,False,True,False
site6,100,False,True,False
site6,101,False,True,False
site6,102,False,True,False
site6,103,False,True,False
site6,104,False,False,True
site6,105,False,False,True
site6,106,False,False,True
site6,107,False,False,True
site6,108,False,False,True
site6,109,False,False,True
site6,110,False,False,True
site6,111,False,False,True
site6,112,False,False,True
site6,113,False,False,True
site6,114,False,False,True
site6,115,False,False,True
site6,116,False,False,True
site6,117,False,False,True
site6,118,False,False,True
site6,119,False,False,True
site6,120,False,False,True
site6,121,False,False,True
site6,122,False,False,True
site6,123,True,False,True
site6,124,True,False,True
site6,125,True,False,True
site6,126,True,False,True
site6,127,True,False,True
site6,128,True,False,True
site6,129,True,False,True
site6,130,True,False,True
site6,131,True,False,True
site6,132,True,False,True
site6,133,True,False,True
site6,134,True,False,True
site6,135,True,False,True
site6,136,True,True,False
site6,137,True,True,False
site6,138,True,True,False
site6,139,True,True,False
site6,140,True,True,False
site6,141,True,True,False
site6,142,True,True,False
site6,143,True,True,False
site6,144,True,True,False
site6,145,True,True,False
site6,146,True,True,False
site6,147,True,True,False
site6,148,True,True,False
site6,149,True,True,False
site6,150,True,True,False
site6,151,True,True,False
site6,152,True,True,False
site6,153,True,True,False
site6,154,True,True,False
site6,155,True,True,False
site6,156,True,True,False
site6,157,True,True,False
site6,158,True,True,False
site6,159,True,True,False
site6,160,True,True,False
site6,161,True,True,False
site6,162,True,True,False
site6,163,True,True,False
site6,164,True,True,False
site6,165,True,True,False
site6,166,True,True,False
site6,167,True,True,False
site6,168,True,True,False
site6,169,True,True,False
site6,170,True,True,False
site6,171,False,True,False
site6,172,False,True,False
site6,173,False,True,False
site6,174,False,True,False
site6,175,False,True,False
site6,176,False,True,False
site6,177,False,True,False
site6,178,False,True,False
site6,179,False,True,False
site6,180,False,True,False
site6,181,False,True,False
site6,182,False,True,False
site6,183,False,True,False
site6,184,False,True,False
site6,185,False,True,False
site6,186,False,True,False
site6,187,False,True,False
site6,188,False,True,False
site6,189,False,True,False
site6,190,False,True,False
site6,191,False,True,False
site6,192,False,True,False
site6,193,False,True,False
site6,194,False,True,False
site6,195,False,True,False
site6,196,False,True,False
site6,197,False,True,False
site6,198,False,True,False
site6,199,False,True,False
site6,200,False,True,False
site6,201,False,True,False
site6,202,False,True,False
site6,203,False,True,False
site6,204,False,True,False
site6,205,False,True,False
site6,206,False,True,False
site6,207,False,True,False
site6,208,False,True,False
site6,209,False,True,False
site6,210,False,True,False
site6,211,False,True,False
site6,212,False,True,False
site6,213,False,True,False
site6,214,False,True,False
site6,215,False,True,False
site6,216,False,True,False
site6,217,False,True,False
site6,218,False,True,False
site6,219,True,True,False
site6,220,True,True,False
site6,221,True,True,False
site6,222,True,True,False
site6,223,True,True,False
site6,224,True,True,False
site6,225,True,True,False
site6,226,True,True,False
site6,227,True,True,False
site6,228,True,True,False
site6,229,True,True,False
site6,230,True,True,False
site6,231,True,True,False
site6,232,True,True,False
site6,233,True,True,False
site6,234,True,True,False
site6,235,True,True,False
site6,236,True,True,False
site6,237,True,True,False
site6,238,True,True,False
site6,239,True,True,False
site6,240,True,False,True
site6,241,True,False,True
site6,242,True,False,True
site6,243,True,False,True
site6,244,True,False,True
site6,245,True,False,True
site6,246,True,False,True
site6,247,True,False,True
site6,248,True,False,True
site6,249,True,False,True
site6,250,True,False,True
site6,251,True,False,True
site6,252,True,False,True
site6,253,True,False,True
site6,254,True,False,True
site6,255,True,False,True
site6,256,True,False,True
site6,257,True,False,True
site6,258,True,False,True
site6,259,True,False,True
site6,260,True,False,True
site6,261,True,False,True
site6,262,True,False,True
site6,263,True,False,True
site6,264,True,False,True
site6,265,True,False,True
site6,266,True,False,True
site6,267,False,False,True
site6,268,False,False,True
site6,269,False,False,True
site6,270,False,False,True
site6,271,False,False,True
site6,272,False,True,False
site6,273,False,True,False
site6,274,False,True,False
site6,275,False,True,False
site6,276,False,True,False
site6,277,False,True,False
site6,278,False,True,False
site6,279,False,True,False
site6,280,False,True,False
site6,281,False,True,False
site6,282,False,True,False
site6,283,False,True,False
site6,284,False,True,False
site6,285,False,True,False
site6,286,False,True,False
site6,287,False,True,False
site6,288,False,True,False
site6,289,False,True,False
site6,290,False,True,False
site6,291,False,True,False
site6,292,False,True,False
site6,293,False,True,False
site6,294,False,True,False
site6,295,False,True,False
site6,296,False,True,False
site6,297,False,True,False
site6,298,False,True,False
site6,299,False,True,False
site6,300,False,True,False
site6,301,False,True,False
site6,302,False,True,False
site6,303,False,True,False
site6,304,False,True,False
site6,305,False,True,False
site6,306,False,True,False
site6,307,False,True,False
site6,308,False,True,False
site6,309,False,True,False
site6,310,False,True,False
site6,311,False,True,False
site6,312,False,True,False
site6,313,False,True,False
site6,314,False,True,False
site6,315,True,True,False
site6,316,True,True,False
site6,317,True,True,False
site6,318,True,True,False
site6,319,True,True,False
site6,320,True,True,False
site6,321,True,True,False
site6,322,True,True,False
site6,323,True,True,False
site6,324,True,True,False
site6,325,True,True,False
site6,326,True,True,False
site6,327,True,True,False
site6,328,True,True,False
site6,329,True,True,False
site6,330,True,True,False
site6,331,True,True,False
site6,332,True,True,False
site6,333,True,True,False
site6,334,True,True,False
site6,335,True,True,False
site6,336,True,False,True
site6,337,True,False,True
site6,338,True,False,True
site6,339,True,False,True
site6,340,True,False,True
site6,341,True,False,True
site6,342,True,False,True
site6,343,True,False,True
site6,344,True,False,True
site6,345,True,False,True
site6,346,True,False,True
site6,347,True,False,True
site6,348,True,False,True
site6,349,True,False,True
site6,350,True,False,True
site6,351,True,False,True
site6,352,True,False,True
site6,353,True,False,True
site6,354,True,False,True
site6,355,True,False,True
site6,356,True,False,True
site6,357,True,False,True
site6,358,True,False,True
site6,359,True,False,True
site6,360,True,False,True
site6,361,True,False,True
site6,362,True,False,True
site6,363,False,False,True
site6,364,False,False,True
site6,365,False,False,True
site6,366,False,False,True
site6,367,False,False,True
site6,368,False,True,False
site6,369,False,True,False
site6,370,False,True,False
site6,371,False,True,False
site6,372,False,True,False
site6,373,False,True,False
site6,374,False,True,False
site6,375,False,True,False
site6,376,False,True,False
site6,377,False,True,False
site6,378,False,True,False
site6,379,False,True,False
site6,380,False,True,False
site6,381,False,True,False
site6,382,False,True,False
site6,383,False,True,False
site6,384,False,True,False
site6,385,False,True,False
site6,386,False,True,False
site6,387,False,True,False
site6,388,False,True,False
site6,389,False,True,False
site6,390,False,True,False
site6,391,False,True,False
site6,392,False,True,False
site6,393,False,True,False
site6,394,False,True,False
site6,395,False,True,False
site6,396,False,True,False
site6,397,False,True,False
site6,398,False,True,False
site6,399,False,True,False
site6,400,False,True,False
site6,401,False,True,False
site6,402,False,True,False
site6,403,False,True,False
site6,404,False,True,False
site6,405,False,True,False
site6,406,False,True,False
site6,407,False,True,False
site6,408,False,True,False
site6,409,False,True,False
site6,410,False,True,False
site6,411,True,True,False
site6,412,True,True,False
site6,413,True,True,False
site6,414,True,True,False
site6,415,True,True,False
site6,416,True,True,False
site6,417,True,True,False
site6,418,True,True,False
site6,419,True,True,False
site6,420,True,True,False
site6,421,True,True,False
site6,422,True,True,False
site6,423,True,True,False
site6,424,True,True,False
site6,425,True,True,False
site6,426,True,True,False
site6,427,True,True,False
site6,428,True,True,False
site6,429,True,True,False
site6,430,True,True,False
site6,431,True,True,False
site6,432,True,True,False
site6,433,True,True,False
site6,434,True,True,False
site6,435,True,True,False
site6,436,True,True,False
site6,437,True,True,False
site6,438,True,True,False
site6,439,True,True,False
site6,440,True,True,False
site6,441,True,True,False
site6,442,True,True,False
site6,443,True,True,False
site6,444,True,True,False
site6,445,True,True,False
site6,446,True,True,False
site6,447,True,True,False
site6,448,True,True,False
site6,449,True,True,False
site6,450,True,True,False
site6,451,True,True,False
